,Sentiment,Comment
593,Neutral,explosive device acquired
594,Neutral,maybe reason why apple decided to not include the chargers for the newer models
595,Neutral,electricity bill stonks
596,Negative,why waste your time when only 𝐃𝐀𝐃𝐘𝐀𝐏𝐏𝐂𝐎𝐌 does it for everybody
597,Positive,friend can borrow charger this guy witch one and how many
598,Neutral,would stick to dadya𝐏𝐏c𝐎m thats where we get ours
599,Neutral,charger am joke to you
600,Negative,sorry but chargers my ipad charger charges my phone up to percent in like minutes
601,Positive,if you so much iphones then send me
602,Positive,apple worker so how many chargers would you like him yes
603,Positive,lol bes some looser really needs grabage iphone charger too haha buy and android
604,Neutral,where the video starts
605,Neutral,volts equals volts into iphone
606,Neutral,what happens when you charge phone it gets charged
607,Neutral,electricity bill your entire life savings
608,Neutral,imagine this dudes electricity bill
609,Neutral,electroboom
610,Neutral,bruh he got miss calls from apple company
611,Neutral,who thought it was gonna go up like percent second
612,Neutral,see you guys in years when this gets recommended
613,Negative,the owner of the iphone does not know how the electricity works but nothing new now do experiments on how glasses of different colors break down
614,Negative,well it gives the phone insane luck to help it speedrun
615,Neutral,use tablet charging blocks make lot of difference
616,Neutral,anyone else got this video recommended at
617,Negative,apple chargers exist this guy ill take your entire stock
618,Positive,isnt better to had same wallpaper but thx for video
619,Neutral,stop wasting time guurusweb at ig do fix it permanently
620,Positive,do believe the battery can only take in so much power at time
621,Neutral,everyone watches to see what happens when you charge phone whit chargers me who has phones or three if you record with phone
622,Neutral,him plugs chargers in iphone million people
623,Neutral,times power adapter on iphone
624,Neutral,no we should try it charges faster because nothing happen was so scrd that it would explose but thankfully the opposite happened
625,Positive,my mans electric company gonna be rich
626,Negative,disappointed gave this my view
627,Neutral,apple we removed the charging brick to save the environment techrax
628,Neutral,meanwhile in our universe boom aaaaaa
629,Neutral,why does the cables look like the string handle on paper bag
630,Negative,too long didnt read it exploded
631,Positive,wow two hours to charge to almost
632,Neutral,friend you have charger my phones techrax no
633,Negative,expected it to blow up or sum
634,Positive,charger my mom when play games how are you not tired yet go and get some rest charger
635,Positive,bro try using the super fast charging cubes
636,Positive,not really worth it if you want to watch the whole video faster and fks up ur battery
637,Neutral,my and se charges in like mins
638,Positive,it only consumed certain account of volts for example if you plugged lamp in then the output is in the uk but it only gives out to the lamp
639,Neutral,momson why is the power sonummmmmmmmmmm idk
640,Neutral,anyone else here from the pinterest meme
641,Negative,this guy wastes money and effort for making charger contraption phone with maximum wattage charging limit no
642,Neutral,do thousand chargers
643,Neutral,yamete chargerkun
644,Positive,need to do this lmao
645,Neutral,actually searched for this
646,Neutral,this man stole all the chargers thats why we will have only phone in the box
647,Neutral,omggg
648,Neutral,господи него есть почка
649,Negative,is it just me or he supposed to be sleeping at am mean he be trying to blow up his house rn yes stay quite so you mom hear xd
650,Neutral,tried it my house blew up
651,Positive,girlfriend probably cheating on me right now him
652,Neutral,dont batteries have input limiters in em think this is cb
653,Neutral,joke is that he will use only one charger
654,Negative,this guy is the goat for doing this science project for some random kid who decides to do this in
655,Positive,knew this is what was gonna happen first of all it cant instantly be at the battery of any phone is built to only take in so much juice at time to try and avoid overcharge or damaging the battery secondly do wanna say that if you use any charger with the wrong watt too many times its gonna destroy your battery making it not hold charge anymore when this happens youll notice it charges faster but also dies much faster
656,Positive,he basically built fast charger and the phone utilizing all of the bricks because the iphone limits the charge
657,Neutral,assuming one charger puts out that means he is charging the phone with watts equal to tvs
658,Neutral,next title going to put chargers in an iphone
659,Neutral,remember the times we had
660,Neutral,the instant charge got me here
661,Positive,the dislikes are the people in his town who experienced blackout last week and only just found the source of it
662,Negative,huh wonder why the other one is going slower mabye it because all the dam power on his street is being used by the hundred chargers
663,Neutral,try using ipad cubes they work faster for iphones
664,Positive,chargers for couple minutes for it to be full let see how they deal with million chargers
665,Positive,but really cool is if water gets in my cars usb port my iphone will tell me to unplug my charger and let it dry
666,Neutral,friend me use your him
667,Neutral,looking at my charger and like damn
668,Positive,watt ultra charger only buy along with your own screenless iphone pro max for only your total would be along with taxes around
669,Neutral,your choice but only 𝑫𝑨𝑫𝒀𝑨𝑷𝑷𝑪𝑶𝑴
670,Neutral,is nobody gonna worry about how it was at at am
671,Positive,honey why is the electric bill more than the rent
672,Positive,kuya kung gusto mong mamatay wag ka mang damay ng iba okay wala ako sa mood mag english ikaw mag
673,Positive,hahahaha lolololololol so many chargers thats so ridiculous lol
674,Neutral,if the resistance of the phone doesnt change you could put chargers in parallel and the output will be the same
675,Neutral,bruuh samsung is still faster xd
676,Neutral,moral of the story just use an ipad charger for faster charging
677,Neutral,trillion chargers instant charge
678,Negative,why waste your time when only 𝑫𝑨𝑫𝒀𝑨𝑷𝑷𝑪𝑶𝑴 does it for everybody
679,Positive,lmao but the power be the same between the two all coming from the same power output of see how multiple of the same power output would produce more power no electrician so might be wrong
680,Negative,friend can borrow one of your chargers techrax sorry need all of them
681,Negative,the electricity bill is going to be expensive
682,Neutral,it fully change it only charges it five
683,Neutral,tried
684,Neutral,that one kid who is gamer and cant last second whitouth playing even at night at anytimeand am they play without their mom knowing
685,Neutral,the forgot to charge my phone last night and the school bus is outside charger
686,Neutral,guys this guy is the jaystation of iphone mutilation guys
687,Negative,whats sad is that my android charger charges my phone faster than all of the combined
688,Positive,can buy this charger lmao
689,Positive,now try to eat with hands hire some people vs tray to eat with hand show us which plan is better good luck
690,Neutral,this is definitely video going to be recommended to us in years
691,Neutral,no charger was harmed in this video
692,Positive,that could be why apple is not giving chargers in the new iphone
693,Neutral,can you give me one charger plz
694,Negative,the charger with the square phone is faster than the other charger
695,Neutral,me hey bro your outlets my phones dying friend outlets me yes
696,Neutral,seguitelo fa head head fra telefoni fatti bene in passato ha fatto head head tra smartphone di diversi marchi poi tra smartphone iphone ora ha iniziato con huawei
697,Neutral,phone only needs one charger to plug in
698,Negative,fake theres voltage limiter in the phones they will always charge at same speed so the phone does not explode
699,Neutral,his parents probably allow him to do this and why he records it on am in the morning
700,Negative,you are crazy you can create black hole by this way
701,Positive,lol expected instant charge
702,Positive,that phone you plug is gonna explode its not good too plug too many chargers
703,Neutral,have even one working charger and this man have hundreds of em
704,Positive,you will never know why got these many likes
705,Positive,yo guys get your usaukand canada credit cards from cashflukes on telegram bought one from him and it worked so happy finally got real cc plug thanks to him for being real
706,Neutral,plot twist photoshopped
707,Neutral,as an electrician all im gonna say is bruh
708,Positive,well used and frankly its real
709,Negative,what we learned theres literally no difference except one being waste of time
710,Neutral,when maybe minute already jk
711,Neutral,firehazards
712,Positive,lol my phone charges in with one charger
713,Neutral,chinese chargers
714,Positive,so it takes chargers to make iphone charge as fast as an adroid
715,Positive,wow that is one hell of fire hazard xd
716,Positive,be honest we came for the meme
717,Negative,apple where did all our chargers go this guy evil laugh
718,Positive,try parallel linear connection next time lol not parallel
719,Neutral,can you please give me chargers
720,Positive,expected huge difference hardly different
721,Negative,when you always say apple chargers are slow
722,Positive,ngl they are all wired in parallel so you would only get the same amount of voltage as charger but the amp rating would significantly increase believe most smart phones detect amperage and control it
723,Neutral,this is me when was
724,Neutral,apple we need money techrax need content deal
725,Positive,was imagining more of type result
726,Neutral,didnt go boom coincedens think not
727,Neutral,me only has charger my parents
728,Neutral,need sleep need
729,Positive,instead of doing this experiment wouldnt you ask this question to an electronics engineer popular culture
730,Neutral,everyone thats why they stopped selling the chagers with the phone me where the hell did he buy slot outlet and where can get one
731,Neutral,this should be named how to make
732,Positive,lets plug it in and whole house explodes
733,Neutral,expectation instant hundred reality per minute
734,Negative,mom what you gonna do with all those chargers guy its for complicated scientific research
735,Positive,apple hey guys trying to get the environment better by getting rid of the power adapter and cable this guy
736,Neutral,can sell this to meeeee
737,Neutral,pov here from the meme
738,Neutral,ngl thought it was gonna catch on fire
739,Neutral,później rodzice co ty zrobiles ze mam tyle do zaplacenia za prąd
740,Negative,didnt he only turn off optimized charging for the one phone also this is pointless the circuit boards of the chargers all have voltage regulators
741,Neutral,cant wait to see his electric bill
742,Neutral,imagine having vs not being humongous difference
743,Neutral,xdddddddddd
744,Neutral,kaboom
745,Neutral,he actually does something at
746,Negative,once you understand that current is demanded by the device rather than given by the charger you will then understand where those hours of wasted time went
747,Neutral,thought that it will explode
748,Negative,me and my broken charger
749,Negative,stupid only output of lighting port only amps max
750,Neutral,know your electricicity bill was like
751,Neutral,clickbate he put chagers
752,Positive,like to say this is clickbait kinda but not because more than chargers plugged in
753,Positive,outlet power strip costs grand
754,Positive,so you really think you would times the power how did you even think you could push that many amps through that little tiny connector lol too funny obviously you dont even have knowledge about this area
755,Neutral,oh there it is wonder how it got therei left in the car were did it go
756,Neutral,seems like the chargers went faster
757,Neutral,kaboon
758,Neutral,this the guy that poured molten aluminum on cockroaches
759,Positive,must be rich af tbh not cuz bought all those chargers cuz pay all those electric
760,Positive,lol chargers and only faster than charger most likely had nothing to do with the chargers but rather the different background apps thats running
761,Neutral,stopwatch should have helped
762,Negative,obs all chargers pooped and you view this video because all chargers is fake one is real
763,Neutral,instant charge his phone explodes
764,Positive,cables but with fast charger
765,Neutral,try it with of the macbook chargers
766,Negative,how to blow up phone and burn down an home
767,Neutral,think theres max power level after which any extta power is ignored
768,Positive,the hundreds chargers will increase the voltage value but you should understand that phone charging circuit has in built voltage limiter to prevent sudden fluctuations from charger which make both the phones equal the first phone has good battery so in changed quick try switching both the mobiles and try
769,Neutral,kaboom
770,Neutral,need this now please
771,Positive,the real question is why does he have chargers
772,Neutral,now got to know that why iphone stopped giving chargers in the box
773,Positive,you didnt read science in school guess and fool people will think it true
774,Neutral,this guy probably sold his sold to the devil to pay for that massive bill
775,Neutral,me saw this video and thinks of trying this experiment my iphone please
776,Neutral,nobody youtube lets recommend this video to everyone
777,Positive,each charger is probably giving half watt or even less electricity doesnt work like you think when you use watt power supply in your computer youre not pulling watts youre pulling as much as the components need same with the phone if it only uses watts itll pull watts no matter how many chargers you connect
778,Neutral,then watching grass grow now watching phones die in order to recharge them again one hundredfold then racing rocks now racing phones
779,Positive,the amount of patience this whole video
780,Neutral,minute of silence for the people who didnt got this video in their recommendation
781,Positive,fun fact he just passed one charger through and hot glued the rest inside that deodorant container
782,Neutral,anyone else notice the time he finished at am
783,Neutral,talking quietly so his mom doesnt hear what hes trying
784,Neutral,we should help hes electric bills is gonna be hit
785,Neutral,he talks like his mom is in the next room sleeping
786,Neutral,saw this on meme page
787,Negative,iphone has inbuilt software to stop the battery charging too fast to avoid unnecessary battery wear so the difference will always be minimal
788,Neutral,no one guy in math problems
789,Negative,the phones have limited charge amp drawi think you would have the same result if you attached two of the chargers together believe people would actually think this would charge phone instantly as an electrical engineer this made me lose faith in humanity
790,Positive,you just destroyed apples whole intention to the
791,Neutral,this dude went to an apple store pointed at charger and said take your entire
792,Positive,interesting video but bit extreme the voltage and amperage would fluctuate based on how you connected everything in series or parallel electrical fashion but interesting
793,Positive,ok but where did he get those chargers
794,Neutral,guys pls dont try this at home
795,Neutral,pov below the desk at your aunts office
796,Neutral,are we just going to ignore the speed stick
797,Neutral,please gimme charger
798,Neutral,anyone else noticed that doing this at
799,Positive,imagine his electricity bill lol
800,Neutral,kaboom
801,Neutral,imagine his power bill
802,Positive,youre not using chargers because none of them will provide the max power as the whole system is probably limited to household
803,Neutral,hope we could see his electrical bill
804,Neutral,bruh this electric bill will be critical man
805,Neutral,当たり前で草
806,Neutral,kaboom yes ricko kaboom
807,Negative,all these apple chargers combined cost as much as my fucking house
808,Neutral,boom yes rico boom
809,Neutral,everybody gangsta till the iphone goes supernova
810,Neutral,perhaps of the iphone leads were not
811,Positive,its looks like quantium computer oh this may eats lots of money but that battery why so strong will explode battery phone had voltage limiter
812,Neutral,the is misleading actually instant explosion
813,Positive,friend hey low do you have charger him sure pulls out this monstrosity
814,Positive,when you watch someone charging phone for minutes instead of charging your own wow thanks for the likes lol never got so many before
815,Negative,there are so many things dont see people trying if it werent for youtube except mad scientists
816,Positive,even know you could buy that many power sockets together
817,Negative,im both surprised and disappointed that the phone with cables didnt blew up
818,Neutral,imagine going to ur friends house and asking to use there charger and they whip out chargers and plug in to ur phone
819,Neutral,electroboom will rectify this
820,Neutral,two iphones six asses
821,Neutral,pov you came here from meme
822,Neutral,nobody electric bill
823,Negative,fake because when the charge was going fast it was in time lapse
824,Neutral,your house on fire you homeless hotel travago
825,Positive,lmao imagine the eletrical bill
826,Neutral,why tf did he do it at am
827,Positive,love how this popped up on recommended
828,Neutral,you should this but with android phone and see what happens
829,Negative,wish if he had studied common physics in high school all wires attached will comes out to be same voltage and this poor guy thought chargers will add up the voltage
830,Neutral,the phones are drawing current from the chargers chargers do not push current to the phones it will draw only what it needs
831,Positive,wants the phone battery to die and wish it can charge faster
832,Positive,the battery wont take long lol it will die hella soon
833,Positive,guys what you really want to use is ａｐｐｒｉｖｅｒ its the only working for among us mod
834,Neutral,as techy that is the dumbest cringiest funniest thumbnail have ever seen
835,Neutral,no wonder were all the chargers went bruh moment
836,Positive,chargers tho still very close
837,Neutral,the reason why apple provide charging blocks anymore this guy bought em all
838,Negative,for those who doesnt waste their time short answer is no hit the like if help others manage their time
839,Neutral,kaboom
840,Positive,this guys electric bill is probably more than his was worth
841,Neutral,you want to
842,Neutral,thought battery was gonna go boom
843,Positive,what kind of powerstrips are those
844,Positive,haha
845,Neutral,um kaboom
846,Neutral,thought it was gonna blow
847,Negative,do chargers in single iphone
848,Positive,some people think that you are bad but think you are great just ignore those people
849,Neutral,me watching this from an iphone
850,Negative,your chargers iphone was in dark mode while the normal was in normal mode the dark mode on iphone saves about compared to the normal charger so think there is no difference in charging speed hey could definitely be wrong tho
851,Negative,think thats fake since chargers should theoretically charge at that is not healthy for your phone and would probably instantly destroy it
852,Neutral,paaa aii disgrama
853,Neutral,no ones gonna talk about he filmed this
854,Neutral,unlimited power
855,Negative,nah its fake all the chargers would break minutes later
856,Neutral,try this in series connection
857,Neutral,imagine all all of them in series volts volts
858,Positive,try it with fast charge compatible phone
859,Neutral,cara cepat jumpa tuhan gais
860,Neutral,chargers and blocks cost him
861,Positive,ok so where can get this charger thing
862,Neutral,yomwhat the funk
863,Neutral,learn some basic electricity
864,Neutral,call him lighting guy
865,Neutral,kaboom
866,Neutral,ah ike ike
867,Neutral,kaboom
868,Neutral,kaboom
869,Neutral,kaboom
870,Positive,does someone have count of how many times he says guys
871,Negative,not worth it
872,Neutral,kaboom
873,Neutral,kaboom
874,Neutral,he doing the experiment me electricity
875,Neutral,kaboom
876,Neutral,dont know its not massive keyboard but chargers
877,Neutral,kaboom
878,Neutral,mom do you have an extra charger me no
879,Negative,why did he do this at the dead of the night
880,Neutral,who also cames form the meme
881,Neutral,kaboom
882,Positive,so beautiful
883,Neutral,ghaiabb
884,Neutral,no one your wallet gone
885,Neutral,kaboom
886,Neutral,kaboom
887,Positive,guy plugs charger into phone this feel right what is this
888,Neutral,kaboom
889,Neutral,kaboom
890,Neutral,alright
891,Neutral,what about the health of the battery still bout the same
892,Positive,everyone so how many chargers do you have techrax yes wow didnt expect that many likes thank you guys you are the best
893,Neutral,kaboom
894,Positive,iphone chargers equals like samsung fast chargers
895,Neutral,was thinking it was about to explode
896,Negative,am the only one whos afraid that it might explode
897,Neutral,later total usa power consumption the entire population this guy
898,Neutral,can you start selling these
899,Neutral,have hundred have three ipads they all each came with charger now we have like wth how kep these dought bought it with money and then if ur like us will lose it in day
900,Negative,wtf how you doing this bro
901,Neutral,the ultimate plug
902,Neutral,everybody gangsta until the head of the charger is deodorant stick
903,Negative,power bill be like bro wtf
904,Neutral,kaboom
905,Neutral,kaboom
906,Negative,im not even that good with electrical shit but do know for fact that it virtually would not matter if you had over trillion volts these phones have voltage limiters to protect from stupid shit like this it doesnt make difference
907,Positive,the battery will charge as high as its control chip allows it that is from degraded battery probably
908,Neutral,so he changed this iphone at pm or am to pm or am
909,Negative,the secret behind the anker nano is revealed
910,Positive,doesnt make any big difference youre just manipulating the current wattage on the chargers but the power outlet output voltage still remains the same for one household want fast charging increase the voltage use generator or capacitor battery charging
911,Positive,phone companies made the fastest and best charger yet techrax am joke to you
912,Positive,simple answer using transistors the phone only draws the current it needs no matter how many parallel connected chargers sources based on programmed charging logic ie mah charging rate check feedback battery cannot exceed etc that programsystem app controls the transistors to maintain predetermined maximum ma at voltage level off is or so full is the charger for example only gives but perhaps the charges gives at peak if the phone was jailbroke or the transistors failed full on then the battery would short and if protection on battery failed li ion battery will have safeguards in place to prevent short circuitbut suppose he bypasses that pin on batteryor solders somethingthen fire is set off from overcurrent or overvoltage this is what we were all hoping for
913,Positive,wanted this thing fly
914,Negative,parallel connection doesnt increase voltage but the currentthis iphoneany load takes current only what is needed eventhough it can supply from current the phone doesnt takes it cos it doesnt need that much basically it is pointless connecting all these together
915,Neutral,that is like billion dollars in hardware
916,Neutral,charger charging rate chargers charging rate
917,Positive,get ready to see your electricity bill
918,Negative,not engineerelectrician so tell me if am wrong but would it the charger one only be speed up by because the extra sources of electricity and not extra sources of electricity making guess at
919,Neutral,that heated up
920,Neutral,is it damaging the battery
921,Neutral,tomorrow we transferred all of the energy into charger and plugged it into an iphone
922,Neutral,oh so you bought charger count all of them
923,Negative,waste of
924,Neutral,dude what the hell are you doing
925,Positive,people with much time on their hands lol
926,Neutral,kaboom
927,Positive,iphones have excellent charge gauging as in they charge slower as they get higher its not your imagination from its extremely fast from it slows down bit then is the slowest with specifically being extremely slow dont worry its not done to just piss you off its done so the device doesnt damage its battery by letting in too much charge at once most likely why its extremely rare to hear of an iphone just exploding yeah you cant make the charge last week like some samsung devices but its extremely stable they went with better safe than sorry which mostly likely aided iphones into becoming as popular as they are even as now they arent really getting much better but mainly experimenting with different designs and tossing in piece of candy to bait
928,Neutral,watching this with my iphone battery at
929,Negative,it took the charger iphone minutes to my samsung charger can do that in minutes take that apple shit
930,Neutral,came from the kaboom meme
931,Neutral,is it possible to learn such power
932,Negative,my prediction before read any comments or watch the video is basically the output and input have to be the same apple simply develop for something so emasculate to be done all at once think either the phone will be damaged internally and possibly externally or nothing will happen and charge at the same rate also watched the ten charger video mentioned few seconds before paused
933,Neutral,alternate title how to make your electricity bill more expensive
934,Neutral,this is why apple sell charger bricks anymore
935,Negative,anyone who knows the basics of electricity understands how stupid this is
936,Positive,electricity bill is higher then travis scott
937,Neutral,girl why doesnt he understand my sign her sign
938,Neutral,if this guy lived in my area we wouldve had blackout
939,Neutral,kaboom
940,Neutral,legend still has it hes still paying his electricity bill
941,Positive,apple how many chargers you want techrax yes
942,Neutral,imagine getting chargers just for doubled charging speed
943,Positive,fun fact the costs of the chargers is the half of the price of the phone
944,Neutral,did you burn your house blew up my iphone
945,Neutral,apple know users are accumulating power techrax
946,Neutral,the electricity bill has left the chat
947,Neutral,kaboom
948,Negative,his mom asks why is the electric bill so expensive him idk mom
949,Neutral,the company that gets paid for his electric bills stonks
950,Neutral,thats not the way electricity works sir
951,Neutral,his electric bill what will happen
952,Neutral,instant charging no instant regret
953,Neutral,did anyone notice the time that he was doing this
954,Neutral,his electrical bills must be off the charts
955,Neutral,the nightmare if it was tangled wires
956,Positive,your welcome
957,Positive,kudos too guurusweb on the best
958,Neutral,hmmi wonder where my charger is
959,Neutral,friend hey can borrow your charger
960,Positive,was expecting more honesty
961,Positive,his light bill said
962,Neutral,try magsafe next time
963,Neutral,kaboom
964,Neutral,kaboom
965,Positive,imagine how much power using
966,Positive,you just made better product than apple it charges so much faster you should sell these like why apple make something like this oh right because people the work for apple are dumb lol
967,Negative,well only use instead of cause its not worth it
968,Neutral,me over here needing charger
969,Neutral,me trys this with my iphone
970,Negative,me with my broken chargers that last seconds
971,Neutral,him do this at home me mom can we buy hundred iphone chargers
972,Neutral,in are going to have flying cars by in
973,Neutral,me mom think broke the tv my mom because of that dang phone
974,Neutral,bruh even find one charger
975,Neutral,you should be grateful for the memes thats how this video has million views
976,Negative,not worth it dont try it as if
977,Neutral,hey man have tip for you
978,Neutral,so this is where all my mf chargers went
979,Neutral,what if you charge phone with chargers the answer instant death
980,Neutral,before watching this will catch on fire we didnt start the fire
981,Positive,my oneplus charged faster with just one charger lol
982,Positive,maybe two minutes it actually took it less than minute but okay
983,Neutral,techraxs electricity bills after making the video stonks
984,Negative,coz they all are in parallel combination due to which voltage remains the same duh
985,Positive,damn lucky watched otherwise bought one of these at the corner store
986,Neutral,my eye iphone not explode my
987,Positive,it is literally freaking almost instant this is pretty cool but imagine the cost of all the chargers
988,Positive,honestly thought once he plugs in the charger theyll go kaboom
989,Positive,wait was this really filmed at like am damn he made sacrifice
990,Negative,was waiting for an explosion disappointed in science
991,Positive,electric bill price the whole us national debt
992,Negative,imagine trying to plug this in behind the bed
993,Positive,even had to buy new charger coz the old charger got sold along with my iphone and this guy has hundred of them wow
994,Negative,tbh my phone charges in fully in less than an hour and last for around hours with multiple apps opened
995,Neutral,almost the sameafter all those chargers in conclusion apple chargers suck
996,Neutral,so iphone chargers are equal to android speed charger
997,Neutral,me with my oneplus you guys have to wait
998,Neutral,why does my android charger relate to the thicc one
999,Neutral,that wraps it ya say
1000,Positive,lucky can charge fast every time lol
1001,Negative,expected it to explode or be at in less than sec
1002,Neutral,can please use this to charge my ipad mini
1003,Positive,but like it be faster than that lol like literally one charger is only slower by like percent vs yup
1004,Neutral,can have iphone for my online class
1005,Negative,with chargers to charge iphone to percents are still long with small battery capacity my xiaomi with charge from to in only one hour
1006,Positive,dude you wasted chargers wonder if you give them to new ipone buyers make them save money lol
1007,Positive,think the battery is limited to max of charging you could use usb electrical meter to see how much goes trough it
1008,Positive,the phone doesnt support fast charging so its like doesnt have abnormalities
1009,Positive,was honestly waiting for it to blow off all his finger when he plugged it in lol
1010,Positive,if you want phone up to buy an android one tbh thought it would explode or something but im surprised that this aint clickbait
1011,Negative,fail my huawei charger would have charged my phone times over in that time
1012,Negative,thank fuck you made this was literally about to start stripping my chargers here but you saved me from needing to
1013,Positive,ah yes my favorite past time wasting money
1014,Neutral,all of that for differencewow he must have thought that chargers would give it instantly
1015,Neutral,could somebody please give me directions im stranded on the internet again
1016,Neutral,came here when saw meme of this
1017,Positive,know why but like the fact that theirs one capable messed
1018,Positive,this is only the equivalent of charges because there are only plugs that are being plugged in lol
1019,Neutral,so this is where all iphone chargers went
1020,Neutral,hey come from reddit and you
1021,Neutral,its probably only cable thats plugged in the others are just kept in that box without doing anything
1022,Positive,lol my moto can charge form within hours and only have charger
1023,Neutral,thought that the phone will charge in one second
1024,Neutral,charging will explode in reality nah
1025,Negative,ah yes see you were bored during quarantine
1026,Neutral,bang from the beginning
1027,Neutral,anyone getting electroboom vibes
1028,Neutral,times volts the iphone been fried in heartbeat this video is clickbait
1029,Positive,if you went to high school or college you wouldnt have been doing this because physics would have told you that it wouldnt make much difference
1030,Neutral,you cant put charger in charger suspected that that this charger will burn out or it already burned and become weaker witch slowed the charging process
1031,Neutral,the caps cap girls graduation cap
1032,Neutral,there is simply no point to thisthe voltage will be the same and the amp draw will be the same million chargers it makes no difference
1033,Negative,weird is that my almost broken charger still charges faster than that no joke
1034,Neutral,this guy used all his money and for what
1035,Positive,dont ever do this at home you basically created bottleneck one plug for the volts of hundred chargers which if the iphone would have used the full amount of power which it didnt because it does only support maximum amount of watts you probably would have set the point where the bottleneck is on fire
1036,Neutral,harvard you want admission bro
1037,Positive,you wasted so many cables man
1038,Positive,the background music makes it even better
1039,Negative,it wont work the amount of volts will cancel out some of the charges especially if they are in the same extension chord reason know it didnt work was that if the one charger got the phone to then the other should have been
1040,Negative,this has to be one of the stupid things ive ever seen
1041,Neutral,kaboom
1042,Neutral,kaboom
1043,Neutral,kaboom
1044,Neutral,plot twist theres cable charge but only cable connected to the phone
1045,Neutral,imagine if when he plugged it in the phone just exploded
1046,Neutral,kaboom
1047,Negative,bill yum spaghetti john no not spaghetti bill dies john aw crap
1048,Neutral,same thing can be done with watt charger bro
1049,Neutral,think the iphone has feature where it doesnt let ton of electricity in it
1050,Neutral,was wondering why find any chargers
1051,Positive,thumbs up for this awesome troll video
1052,Neutral,came here from that one meme kaboom
1053,Positive,apple in over times the charging power the new ipower only at
1054,Neutral,it actually felt wired when saw the button
1055,Neutral,two hours charging my phone only minutes
1056,Positive,sa lahat ng adds eto lang yung tinapos ko hahaha
1057,Negative,holy shit this guy is still alive have not seen him since with og xbox one and iphone destruction
1058,Positive,basically vs not like pour more it takes phone has battery management system that draws powers up to its capabilities and specs
1059,Neutral,if it takes hours to charge one phone at for one of those bricks that means that in one hour the brick one should be of battery
1060,Neutral,it started charging slower later on because the battery probably burned out
1061,Neutral,with charging speed comes the electricity bill
1062,Positive,chargers do nothing support of volt is important
1063,Neutral,can we just take moment to appreciate the fact that this guy stayed up till am just to make vid for us
1064,Neutral,bruh all of them is volts and amp obviously its not gonna do anything dum dum
1065,Negative,know some electricity related stuff the reason your phone did not blow up is you put vols across it not because you just placed them in parallel to not in series with the other connectors boom there you go
1066,Neutral,here cause of the meme
1067,Neutral,charges still way slower than samsung charging
1068,Neutral,try it at think the only guy who try it
1069,Neutral,imagine if after all that it said not
1070,Positive,most cellphones withstand this voltage but very certain your combustion was sound of progress my
1071,Neutral,electric companies after inventing this guy stonks
1072,Neutral,energy bill 𝑖𝑚 𝑎𝑏𝑜𝑢𝑡 𝑡𝑜 𝑒𝑛𝑑 𝑡ℎ𝑖𝑠 𝑚𝑎𝑛𝑠 𝑤ℎ𝑜𝑙𝑒 𝑐𝑎𝑟𝑒𝑒𝑟
1073,Neutral,volt dc
1074,Positive,all original charger probably more expensive than the iphone
1075,Negative,friend can borrow one of your chargers techrax sorry need all of them
1076,Positive,my dad why is the electrical bill so high me
1077,Positive,why does this guy sound so less confident than he used to be
1078,Neutral,those who wanna watch basically the same just the one with chargers was teeny bit faster
1079,Neutral,he is the answer to why the come with charger
1080,Neutral,think thats not chargers who else
1081,Neutral,as jurgen klopp would say boom
1082,Neutral,what is your emergency him my house is on fire do you know how the fire started him no was just charging my phone
1083,Neutral,why techrax speaking like his mom is sleeping in the room beside him
1084,Neutral,electricity bill thro the roof
1085,Neutral,how tf it explode
1086,Positive,everyone in the comments why they stop giving us chargers with our new iphone
1087,Neutral,can we take moment to appreciate that he recorded this video at am
1088,Neutral,need this for my ipad
1089,Neutral,who else came here because of the meme
1090,Positive,ok but no ones gonna talking about nothing change charges or not theyre going at the same speed anyway
1091,Neutral,dont have an iphone but still hey its
1092,Positive,barely ever have one charger
1093,Neutral,am here for the meme
1094,Neutral,him exists also him lets charge phone with chargers
1095,Neutral,yus rusyana ku iwan nu aya dina
1096,Neutral,think apple has threshold set above which the iphone charge no matter the wattage you give it their software allow it
1097,Neutral,typec charger
1098,Neutral,anyone else hear because of the memes
1099,Neutral,to think that samsung with one charger is at in an hour
1100,Neutral,im gonna get charging wires to charge one phone electricity bill am joke to you
1101,Neutral,kaboom
1102,Neutral,kaboom
1103,Neutral,kaboom
1104,Neutral,kaboom
1105,Neutral,rather than buying hundreds of chargers just replace resistors
1106,Neutral,kaboom
1107,Neutral,kaboom
1108,Neutral,kaboom
1109,Neutral,kaboom
1110,Positive,fast charging diy
1111,Neutral,was scared to click on the video for no reason
1112,Neutral,borrow him no need them all
1113,Neutral,hours to charge it to
1114,Positive,dont be surprised when the electricity bill comes
1115,Positive,what makes me good demoman
1116,Neutral,he talking like his moms in the next room tryna sleep
1117,Neutral,why does the floor look like barber shop floor
1118,Negative,me hey id like to buy phone charge apple store employee sorry were out of stock some guy just bought chargers
1119,Neutral,million people dont need sleep need answer
1120,Neutral,me look at the time bruh
1121,Neutral,were gonna step it up notch me laughs in iphone
1122,Positive,is up guys techrax that never gets old
1123,Negative,im honestly disappointed that there were no electrical fires
1124,Positive,this guy has more outlets then the airports do
1125,Neutral,electric bill to infinity and beyond
